id,date,contents
1469456834348130314,2021-12-10 23:59:45+00:00,A covid test 24 hours before getting on the plane then another test 48 hours before going back to the UK and THEN another test 2 days after I’ve arrived???? I don’t wanna do this anymore https://t.co/lhVy4YGNJO
1469456833035194369,2021-12-10 23:59:44+00:00,"Soooo …. I heard in Singapore that if you get sick with Covid-19 and are unvaccinated, then you will be paying your own hospital bills - it won’t be covered.

Interesting… 🤔"
1469456828765458438,2021-12-10 23:59:43+00:00,@nurseasaurusrex @gin__erso Me too but I was like “omg it talks and then curses antivaxxers then they mysteriously die of Covid 1-3 weeks later??!?!” Then I read it and was admittedly very let down by this bird ☹️
1469456828488556544,2021-12-10 23:59:43+00:00,"Note:  this is not to say that the parents are off the hook.  There are still statutes allowing criminal prosecution for violations of quarantine orders, and I would need more info on that.  Also, this says nothing about the stupidity of sending a COVID+ kid to school."
1469456827716935686,2021-12-10 23:59:43+00:00,"Covid booster side effects : 

Incoming 😬 - it doesn’t like ice cream! It must be dairy intolerant!!! 😂😂😂

Or maybe it prefers Häagen-Dazs, the rich bitch https://t.co/yEjglBF8zO"
1469456826819297280,2021-12-10 23:59:43+00:00,"@TheDinosaurous @Theonew16516042 @hansel21_ @LeeHurstComic 🤣🤣🤣 I’m not paid and yes I was a covid vaccine trial participant, but I was not paid for it, nor am I brainwashed. Paranoid much? https://t.co/A3QM8o1mM7"
1469456825426878466,2021-12-10 23:59:43+00:00,"New episode of Out d'Coup podcast is hot off the grill! Today: Biden's 'Democracy Summit;' PA legislative map-making fun; COVID cases spike; and, much more!
https://t.co/iS83PEh1WD 
@pennslinger"
1469456822436343811,2021-12-10 23:59:42+00:00,@RalfLittle @haydn_davies How many people in the UK divided by how many people in the UK have had covid.  That’s the number you can potentially multiply the current death toll by if we let covid run wild to 100% of the population.
1469456821815500803,2021-12-10 23:59:42+00:00,"@JVergales @MonicaGandhi9 @CDCgov I asked a doctor when he thinks covid will end and he said ""how should I know I'm not a politician""
CDC became a polítical institution long time ago."
1469456821681221632,2021-12-10 23:59:42+00:00,COVID in the US in the last two weeks: https://t.co/iZmNOSKgxf
1469456817063403525,2021-12-10 23:59:41+00:00,"@RichardAMilton @GavinNewsom Lol are you still on this.  Sad. 

Guess what no one denies there are SEASONS dope.   

That doesn't mean COVID spikes are seasonal. Duh."
1469456816383967234,2021-12-10 23:59:40+00:00,"@ToombsToni I think very few died from Covid-19. I think alot of people who died, died from lack or treatment or poor treatment."
1469456816228777987,2021-12-10 23:59:40+00:00,"@Qwertyco @MHunt2021 Even Thatcher knew when to go, I'm afraid with Johnsons ""Brexit done"" ""Covid beaten"" rhetoric I actually believes his own lies https://t.co/uUsLJfiKiS"
1469456815763214342,2021-12-10 23:59:40+00:00,@bethmacmum @BarryStarLlama @piersmorgan She’s a bit silly if she thinks masks make any difference to her Covid risk. Look at what’s happened in every country with mask mandates
1469456815385624581,2021-12-10 23:59:40+00:00,"Of course some of them don't get it. They are brainwashed 21st century slaves; cattle and sheep. Being led to slaughter 794,000+ Covid19 deaths? Oink oink! Gotta love China!"
1469456813628272640,2021-12-10 23:59:40+00:00,"Ron Johnson Says Mouthwash Kills COVID; Fox News Lies About Omicron: A C... https://t.co/GP6gW57AiF via @YouTube 
OMG"
1469456813628215300,2021-12-10 23:59:40+00:00,"Open SmartNews and read ""Pandemic mystery: Scientists focus on COVID’s animal origins"" here: https://t.co/JlNldKKTuP 
To read it on the web, tap here: https://t.co/5abBxao7Jk"
1469456813502255107,2021-12-10 23:59:40+00:00,"@Johndoolin1212 @Buildbackameri1 @2020Boogaloo0 @ThinkTh25949813 @Scynix @Brokekeyblader @TylerDurden_420 @AngelEyesNYC @BizarroSmith @jpandre52 Speaking of the past, do you remember when the Democrats were denying the severity of covid-19?"
1469456811992535041,2021-12-10 23:59:39+00:00,@SpeakerPelosi Big Pharma has also made a ton of money of off Covid.
1469456806233526272,2021-12-10 23:59:38+00:00,@JoJoFromJerz @RexChapman It will be hilarious when he gets covid and ends up in the hospital
1469456803205423107,2021-12-10 23:59:37+00:00,2 years ago no one had heard of Covid except Fauci and the globalist ghouls who invented it. Of course there's not even a test for infection. https://t.co/4P9zyX2Wbg
1469456801942978568,2021-12-10 23:59:37+00:00,"I live in a poly household, and only 2/3 of us got covid. 

Y’all can’t convince me you’re not spitting in each other’s mouths on the subway non stop, for it to be spreading it like it is right now 😭"
1469456799686443015,2021-12-10 23:59:36+00:00,Omicron variant suspected among COVID-19 cases at Queen's University https://t.co/iGnc1ZFKl2 via @kingstonist
1469456797912162304,2021-12-10 23:59:36+00:00,covid testing time :))
1469456789045317632,2021-12-10 23:59:34+00:00,CACOVID urges Nigerians to get vaccinated in the wake of new COVID-19 variant Omicron https://t.co/N8relynNQx #vanguardnews https://t.co/cQFCjIMmdm
1469456787334209539,2021-12-10 23:59:33+00:00,"#AllegraStratton is a horrible #Tory. Shove your crocodile tears

#ToryPartyGames #ToryCriminals #ToryCovidCatastrophe #ToriesPartiedWhilePeopleDied #ToriesLaughedWhilePeopleDied
#Conservatives #UKGovernment #COVID19 #COVID19UK
#WhiteWomanTears 

https://t.co/FCCMNC6G5Q"
1469456786637955077,2021-12-10 23:59:33+00:00,"@Cougarguy2 @godless_mom @LustfulLiberal @SSpence64 @JordanHardwic10 Because you're all morbidly obese.  You are also oblivious to the fact that not all demographics incur the same risks of having serious damage from covid.  

Also, no valid reason to mandate yearly jabs."
1469456786528874500,2021-12-10 23:59:33+00:00,@MaryKayCabot I don't know what more can happen to a good team with excellent talent &amp; a great coach this year!  Heartbreaking to say the least! I guess another year we can kiss goodbye with more disappointment piling on. I thought the NFL was under COVID protocols so why is this happening💔
1469456786352713728,2021-12-10 23:59:33+00:00,@covid19_lil Lmfaooo
1469456783403937793,2021-12-10 23:59:33+00:00,Ivermectin And COVID-19 Prevention: 83% Decrease In Infections With Iver... https://t.co/PY5e9cxd6R via @YouTube
1469456780929519627,2021-12-10 23:59:32+00:00,@AndrewHolnessJM Jamaica is growing to far above the rest of the Caribbean amidst the covid 19 pandemic
1469456778891083778,2021-12-10 23:59:31+00:00,"@covid_reality @MoCoCouncilMD @CDCgov Thankfully, it is not up to him.  Until they demonstrate otherwise, I'm going to optimistically assume that the Council keeps to its word and doesn't do anything irrational."
1469456777330655233,2021-12-10 23:59:31+00:00,@normanswan Anything to keep the COVID grift going norm.
1469456776584040451,2021-12-10 23:59:31+00:00,"@edmontonjournal This is as foolish as stating ""the pandemic is ending,"" We still don't know the full impact of covid. Rolling the dice on children's health could be devastating. We're going to feel the ripple effect of this pandemic for a long time...

https://t.co/PjYBn8VgQU"
1469456772616257537,2021-12-10 23:59:30+00:00,"@Ethereu20309495 @RichardDawkins Whats different with the covid vaccine? Since polio, we as a species have lost the technology to develop effective and safe vaccines? All other technology, computers, machines etc improve tremendously over time. But you think vaccine technology gets worse over time?"
1469456772524089345,2021-12-10 23:59:30+00:00,"@HaveyWallbanger @Scott85023926 @MarieLaveau17th @poopybholeman @MuthaFuckinCat @lusitao1 @TruthEffinHurtz @MagnetSquirrel @BridgetKennyFl1 @Jon1786 @MuppetMeme @nevacomply @4Freedom79 @WoofWoof1989 @IrishAmerican27 @AdamKre73 @MagaBack @GoneAye @ChuckyReforged @cyclinggnome @StormyRose01 @kenDeplorable @PatriciaTermin1 @ArtistFKAGamer @ADouble777 @termlance150 @fukjakintheass1 @mdesq2 @blondjewels @paulajarvis69 @4SakenWun @Bonniestillhere @dangerdrug12 @Disney_Liz_15 @LisaEdwards2021 @Pittsburgbitch @BigToe0311 @Murphyrulesok @Bobbie1445 @yesisworld @DK25769559 @AJ_Equalizer @judytgolf @KimbetheStylist @POTUS The economy is up, employment is up, trumptards are  going to jail,  Covid-19 vaccination distribution is outstanding, over 70% have at least one shot, Covid-19 infections are way down amongst the vaccinated and way up, the unvaccinated teumptards make up over 90% covid deaths."
1469456772406644743,2021-12-10 23:59:30+00:00,The worst part of catching covid is fearing you have infected others. My wife is still testing negative/feeling fine and today would be the first day she could start showing symptoms. I'm hoping my vaccinations kept the viral load down so she didn't catch from me.
1469456765863354371,2021-12-10 23:59:28+00:00,"@markwynne @KatieM12121 I’ll take you up on that. 

Please publish your resources that I require that state it makes logical sense to get vaccinated after having already contracted Covid.

Then, please post what the reinfection rate of someone unvaccinated."
1469456765561434116,2021-12-10 23:59:28+00:00,@danxduran He's more covid than man now.
1469456755730128898,2021-12-10 23:59:26+00:00,"Me: I can’t wait to see the bf! Haven’t seen him in 11 days. We are going to have dinner, smoke, bang, hang out, go to the Christmas party tomorrow! So fun!
Him: I have Covid

🥲 see you in another 11 days"
1469456755159703555,2021-12-10 23:59:26+00:00,@ppooppooppoops @thornbill8 @lisa_iannattone But are we still in a pandemic? The vaccines were a game changer in terms of hospitalizations. We can't live with limitations forever or each time a new variant arrives. There are new flu variants every year. Why are we treating covid in a different way?
1469456754610262023,2021-12-10 23:59:26+00:00,The Biden administration mandate for federal contractors’ employees to be vaccinated has been halted following several court challenges from states that say the president overstepped his authority in requiring Covid-19 vaccinations.
1469456752076861441,2021-12-10 23:59:25+00:00,@CodySte06187838 @billy2kid45 What are you talking about? These are CDC guidelines for managing COVID-19 infection.
1469456751837786112,2021-12-10 23:59:25+00:00,"Post Edited: Lions down top two running backs with D’Andre Swift injured, Jamaal Williams on COVID-19 reserve https://t.co/bMkR5x3TGD https://t.co/zi3Ai8H5AX"
1469456751313436676,2021-12-10 23:59:25+00:00,"Cannabis is herbal medicine &amp; fits wellness model better than disease model.  Many conditions related to poor homeostasis (balance) among bodily systems can be alleviated via Cannabis &amp;/or CBD use.

Disease models work best when an active pathogen like Corona Virus is the cause https://t.co/WbFAHg6NyU"
1469456750721916928,2021-12-10 23:59:25+00:00,Young Latinos are dying of COVID at an alarming rate — the effects could be felt for generations - Los Angeles Times https://t.co/an2S11y5Ta
1469456745793736704,2021-12-10 23:59:24+00:00,"@BadBradRSR They will BOTH be gone. Between Covid killing Retrumplicans at 4 times the rate and people waking up to the right wing threat, the blue tsunami is coming…
✌️❤️🎶😎"
1469456744317427713,2021-12-10 23:59:23+00:00,What’s a Covid tax? 🤔
1469456742677622786,2021-12-10 23:59:23+00:00,"Covid-19 patients at this hospital are dying 'at a rate we've never seen die before' -- and it's taking a toll on health care workers
https://t.co/GxTC8qSbxN"
1469456741834317826,2021-12-10 23:59:23+00:00,"@FraserCampbell3 @juliegrieve Ppl happy to do LFT to visit care homes, so maybe offer best Covid security to give peace of mind - all patrons show -ive LFT in last 48hrs (like Trnsmt). Allows them to go ahead w/out worry, you get trade &amp; reputation as safest place to go. 
FM said LFT fine for Omicron."
1469456740668239874,2021-12-10 23:59:22+00:00,NSW cases spike again as travel bans extended https://t.co/t292IFKHbS
1469456739942735874,2021-12-10 23:59:22+00:00,Switzerland Approves Covid Vaccination Of Children Aged Between 5 And 11 https://t.co/CmqylV2Cbi
1469456739766616064,2021-12-10 23:59:22+00:00,@not_impressed69 @Quicktake What about blacks killing eachother in rates higher than covid deaths in Chicago? Not upset about that?
1469456739615477762,2021-12-10 23:59:22+00:00,"@YouAreLobbyLud Absolutely - about keeping adult workforce well enough. 
Primary schools contribute to workforce economy, through child minding. Our Covid safe health has indisputablly not been a consideration, irrespective of vaccine availability to young."
1469456739267452929,2021-12-10 23:59:22+00:00,"Covid Vaccine shock as time of DAY you took jab can impact effectiveness, study finds | UK | News https://t.co/9heuqojx2u"
1469456736473989128,2021-12-10 23:59:21+00:00,"@GVDBossche It's not really a surprise why India has one of the best recovery rates for COVID.

The health ministry had very clear instructions for the public.

The only country to have an antiviral as pre-treatment and therapeutic prophylaxis to manage the Pandemic.

4 slides to show how. https://t.co/oupcIknqRg"
1469456734146244614,2021-12-10 23:59:21+00:00,"@CTFFCEpresident Foug government mandated itself from any involvements to curb the covid infections. So we're on our own, we're much smarter than them and not driven by corporations and self serving agenda! #DougFordResign #DougFordIsCorruptedAF #VoteFordOut2022"
1469456732497879041,2021-12-10 23:59:20+00:00,@scaredofstupid @Gentylee1 @sarah_allsop @semuelman @pjtdecor @RealDeniseWelch @CraigyBEsq The figure I stated was covid deaths confirmed on the death certificate- not deaths within 28 days. So try again.
1469456732380303360,2021-12-10 23:59:20+00:00,it'd be hard to trust another woman. i'll probably be single forever.
1469456732082434048,2021-12-10 23:59:20+00:00,@Virg21Nicholls Only answer is the Covid vaccine does not work at all.
1469456731654742016,2021-12-10 23:59:20+00:00,"@royaIsos we got to the venue at 7am, covid checks at 4, 4:30 vip check in, 5, they let us inside, 5:25 i went in to meet the boys"
1469456730404777987,2021-12-10 23:59:20+00:00,"Did I specifically book a COVID booster appointment near my favorite taco truck and then work through lunch so I would be FORCED to stop for lengua? No. 

Ok… Maybe. https://t.co/nGp3Ji3nX7"
1469456727477207041,2021-12-10 23:59:19+00:00,COVID-19 a Pandemic of Fear ‘Manufactured’ by Authorities: Yale Epidemiologist https://t.co/Ma0wa6laZc
1469456727414231040,2021-12-10 23:59:19+00:00,"Scientists are BAFFLED why the least vaccinated place on Earth has no Covid. Something that is quite obvious, not so obvious to these geniuses.

As I said... smart people are often very dumb

Scientists Baffled and Alarmed Africa Avoided COVID Disaster
https://t.co/9KLFJb3SzD"
1469456726361620483,2021-12-10 23:59:19+00:00,"Heard someone on the street say, “When Covid went away…”

Excuse me, when was this?"
1469456726252474370,2021-12-10 23:59:19+00:00,"@GmnBoogie That boy was trynna turn $50 into $10,000 😂😂"
1469456725392891904,2021-12-10 23:59:19+00:00,@Garry14950425 @GovKathyHochul Mom’s likelihood of being alive today would have increased over 1000% had she been able to get vaccinated before catching Covid. That’s strictly math and not political at all.
1469456724520148994,2021-12-10 23:59:18+00:00,"@AshaRangappa_ Because it doesn't happen to them (Pence) until they're actually dead. Kinda like covid and antivaxxers. 
Ideology, owning the libs, over their own life."
1469456723194695680,2021-12-10 23:59:18+00:00,"Jason Kidd said he discovered via social media that Carlisle will miss tonight's Mavs-Pacers game due to COVID-19. Kidd: ""I think the emotion is probably taken out. I just hope Rick is alright, first and foremost. COVID is a serious thing, so hopefully he has a speedy recovery."""
1469456721533968398,2021-12-10 23:59:18+00:00,He knows nothing about Covid. https://t.co/ct1DqtJ9cl
1469456721525579780,2021-12-10 23:59:18+00:00,"@bblock29 I live in Michigan. His daughter railed against “political hatred.” I tweeted: “B1tch, he gave disinformation about COVID, and said masks and the vax didn’t work. He got what he deserved. The chickens came home to roost. But let me offer tots &amp; pears."
1469456719721947149,2021-12-10 23:59:17+00:00,@codetholdory 16/18 vaxxed at a 60th birthday have covid https://t.co/Z1gWK7cVev
1469456719365484551,2021-12-10 23:59:17+00:00,"@AcademicChatter @Momademia  Pre #COVID19, we did an observational study of parenting in lines of pics with Santa or in after x-mas return lines called the Christmas Retail Environments: Examining Parenting during Events in Real-Life (the CREEPER study). In the paper, should we:"
1469456717930971141,2021-12-10 23:59:17+00:00,@CawthornforNC you want to force birth against their will and huff &amp; puff covid all over the babies. Please delete your account and resign immediately.
1469456716966383625,2021-12-10 23:59:17+00:00,@mercola LoL tell that to my double vax  o worker very sick with COVID
1469456710842654722,2021-12-10 23:59:15+00:00,"@Benjerman99 @Laurie_Garrett Are you traveling to someplace with children under 5 or adults over 60? If so, you could still be a carrier, and pose a significant risk to them. https://t.co/b7Ic7XCTs3"
1469456710192480260,2021-12-10 23:59:15+00:00,@Nadia03379363 Ask China about their science. They'll tell ya. Might hurt but it works. Kinda like Buckley's tastes like shit but it works. Same idea
1469456709517078528,2021-12-10 23:59:15+00:00,@SlpryPete @edsbs Jayhawks be like https://t.co/9xapI2MpJC
1469456706455359492,2021-12-10 23:59:14+00:00,@CortesSteve @JakeCorman Idiots. As our doctors and hospitals are inundated with mostly unvaccinated Covid patients. This makes no sense.
1469456705000034308,2021-12-10 23:59:14+00:00,@Smilan317 @nudog71 Mom-in-law assisted living center in northern Michigan just got out of lockdown for covid. Few are wearing masks here.
1469456697722695681,2021-12-10 23:59:12+00:00,"@BelairDebbie Parties are a problem, but so is eating in restaurants &amp; cafeterias.

You also have students sitting together in lectures, with the majority wearing cloth or surgical masks.

#COVIDisAirborne - so you need proper masks, as in N95s or equivalent or Covid will spread in classrooms."
1469456696066117636,2021-12-10 23:59:12+00:00,bro i lost my hearing in one ear when i had covid and it’s still not come back. i study music my whole career path relies on my ears lmao :/
1469456688738668546,2021-12-10 23:59:10+00:00,"I'm a ladder attacking hedge fund manager who smoked COVID beneficiaries, then SAAS, then MEMEs at the right time. Can I buy you a drink. https://t.co/dXHaA9Th8G"
1469456687962763272,2021-12-10 23:59:10+00:00,How are you feeling mentally with the present COVID-19 situation? 😷#mentalhealth #Covid_19 #pandemic
1469456687635386368,2021-12-10 23:59:10+00:00,@mmpadellan Some people should cover their face regardless of Covid. https://t.co/XpaHNDAkGT
1469456685051912194,2021-12-10 23:59:09+00:00,"@TomJChicago Shitting on women is what WSJ does.

The emails lady............"
1469456684003340298,2021-12-10 23:59:09+00:00,"The twin issues that have recently rocked stocks -- the omicron coronavirus variant and a hawkish Federal Reserve -- did nothing this week to deter dip buyers, who powered American equities to their best rally in 10 months. https://t.co/zdjkZaGlvZ"
1469456683143286786,2021-12-10 23:59:09+00:00,"reported a fellow retro-computing fan for posting covid disinformation, and unfollowed.

stop disinformation."
1469456680123609088,2021-12-10 23:59:08+00:00,@TristanSnell the rapey orangutan NEVER had covid it was another one of his 25k lies
1469456674125758474,2021-12-10 23:59:06+00:00,"@NikonianChick Vaccinated people can still get covid, it can minimize symptoms for the vaccinated person, but against covid transmission. My wife got vaccinated, I didn't, we both got covid. Her doctor said she was just as contagious as me. So your vaccination will not protect them!"
1469456673354186754,2021-12-10 23:59:06+00:00,"NSW records 560 new Covid cases - On Friday, there were 516 new infections reported as NSW Health revealed three people who tested positive to Omicron the previous day... - https://t.co/NXdcOj6F04 https://t.co/fuH8yLfN3K"
1469456672980537347,2021-12-10 23:59:06+00:00,Up to 4 hours wait for Covid testing in Victoria despite the high vaccinated rate🤦‍♂️🤷🏼
1469456672573771777,2021-12-10 23:59:06+00:00,"@Yungtaepuna @fishnbaja1 @DouglasDavisRN @mkarolian @WHCOVIDResponse Uh we don't. By the original definition Vaccines provide immunity to a disease, The covid shots only provide some protection. Ask yourself why the less effective mRNA ""vaxxes"" are being pushed over ""COVAXIN is a whole-virion inactivated COVID-19 vaccine candidate"""
1469456672213118978,2021-12-10 23:59:06+00:00,"Not only are the vaccines safe for people with a history of heart disease, they are essential. People with heart disease are at increased risk of severe complications from COVID-19. @ Nashville, Tennessee https://t.co/xJaJfjTKMb"
1469456671709835272,2021-12-10 23:59:06+00:00,@Le_Brutus I was interested too but the logistics (and costs) of dealing with covid tests + the unfortunate spread of it to CEO attendees is def making me pass on it for this year
1469456669675560963,2021-12-10 23:59:05+00:00,@EoinKavanagh400 Went to their concert just before covid it was so legendary
1469456668694093833,2021-12-10 23:59:05+00:00,"@dwmcload @EoinMurchu @JamesGr4y @vicderbyshire It would take you thirty seconds to type “Covid deaths US” into Google and look at “December 10th, 2020” and “December 10th, 2021” on the tracker."
1469456668115173378,2021-12-10 23:59:05+00:00,"@fjb170 @StarksTrue @secretlurk @keyon do you have any issues since after covid? a lot of people who survived covid have reported new health issues, such as heart, stomach and breathing issues when they were healthy before. so even if the survival rate is high, it’s dumb to risk it."
1469456667226038276,2021-12-10 23:59:05+00:00,@SnakeFragile Yes because they know there's very little evidence to support it as a effective Covid treatment
1469456666613608452,2021-12-10 23:59:05+00:00,@julianfeeld Let's hope Mike limits his Covid treatment to plant based medicine.
1469456664763850756,2021-12-10 23:59:04+00:00,"@TweetFossil @LAWriter @molokaiox @NRutman @NeilGerardo Long story short, all evidence we have shows that the following will happen, vaccine or no vaccine:

It will become endemic — the fifth coronavirus to permanently establish itself in humans, alongside four ‘seasonal’ coronaviruses that cause relatively mild colds."
1469456664160092160,2021-12-10 23:59:04+00:00,"@JamesGr4y @vicderbyshire It’s not that we don’t understand it, but the vaccine was sold to everyone as a REAL vaccine to begin with. Now, the only purpose of it is to reduce your own impact if you get Covid. It’s not about protecting others. So based on that mandates&amp; vaccine segregation are not needed."
1469456663610540033,2021-12-10 23:59:04+00:00,"@john_jwinecoff @RepCawthorn If covid is sooooooo bad as you 🐑 think it is, why were there not field hospitals setup like under President Trump? The answer, because they WERE NOT USED!"
1469456662121570305,2021-12-10 23:59:04+00:00,"@JoeConchaTV Why did those jobs get lost, piss poor response to Covid genius."
1469456657335955459,2021-12-10 23:59:02+00:00,Not only do I have COVID but I got a visit from Mother Nature as well💔 pain and aching  is an understatement https://t.co/7pzFOlVbvI
1469456657147125760,2021-12-10 23:59:02+00:00,"11:59 PM temp 6.0c,max 7.0c,min 3.1c,Dewpoint 1.7c,Avg wind speed 5.9kmh,WSW,max gust 66.6 kmh,Rain since midnight 11.6mm,Rain this month so far 64.8 mm-Please research public health advice to help stop Covid19"
1469456655603666945,2021-12-10 23:59:02+00:00,"Was it misinformation when Walensky, Fauci, and Biden were saying that being vaccinated means you won't contract, transmit, or die from COVID? I think it was. Time to have their licensure revoked
“https://t.co/Q2AtQugIpF via @medscape"
1469456653384888324,2021-12-10 23:59:02+00:00,"25 Omicron cases reported so far in India, all cases have mild symptoms: Health Ministry The government has said 80.98 crore people have been administered first dose of the COVID-19 vaccine which is 86.2  percent of the a... #LatestNews by #MoneyControl https://t.co/dP3f0c6emc"
1469456652604780555,2021-12-10 23:59:01+00:00,@SAbeshima @OccupyDemocrats why is the northeastern part of the usa had the highest vaccination rate and the highest covid infection rate? and don't say its the unvaccinated because that's a load of b.s.
